byte,version,bases,length
1,1,"base45,base64,base94",2
2,1,"base45,base64,base94",3
3,1,"base64,base94",4
4,1,"base94",5
5,1,"base64,base94",7
6,1,"base64,base94",8
7,1,"base94",9
8,1,"base94",10
9,1,"base64,base94",12
10,1,"base94",13
11,1,"base94",14
12,1,"base94",15
13,1,"base94",17
14,1,"base45",21
15,1,"base45",23
16,1,"base45",24
17,2,"base94",22
18,2,"base94",23
19,2,"base94",24
20,2,"base94",25
21,2,"base94",27
22,2,"base94",28
23,2,"base94",29
24,2,"base94",30
25,2,"base94",32
26,2,"base45",39
27,2,"base45",41
28,2,"base45",42
29,2,"base45",44
30,2,"base45",45
31,2,"base45",47
32,3,"base94",40
33,3,"base94",42
34,3,"base94",43
35,3,"base94",44
36,3,"base94",45
37,3,"base94",47
38,3,"base94",48
39,3,"base94",49
40,3,"base94",50
41,3,"base94",52
42,3,"base94",53
43,3,"base45",65
44,3,"base45",66
45,3,"base45",68
46,3,"base45",69
47,3,"base45",71
48,3,"base45",72
49,3,"base45",74
50,3,"base45",75
51,3,"base45",77
52,3,"base10",127
53,4,"base94",67
54,4,"base94",68
55,4,"base94",69
56,4,"base94",70
57,4,"base94",72
58,4,"base94",73
59,4,"base94",74
60,4,"base94",75
61,4,"base94",77
62,4,"base94",78
63,4,"base45",95
64,4,"base45",96
65,4,"base45",98
66,4,"base45",99
67,4,"base45",101
68,4,"base45",102
69,4,"base45",104
70,4,"base45",105
71,4,"base45",107
72,4,"base45",108
73,4,"base45",110
74,4,"base45",111
75,4,"base45",113
76,4,"base45",114
77,4,"base10",187
78,5,"base94",98
79,5,"base94",99
80,5,"base94",100
81,5,"base94",102
82,5,"base94",103
83,5,"base94",104
84,5,"base94",105
85,5,"base45",128
86,5,"base45",129
87,5,"base45",131
88,5,"base45",132
89,5,"base45",134
90,5,"base45",135
91,5,"base45",137
92,5,"base45",138
93,5,"base45",140
94,5,"base45",141
95,5,"base45",143
96,5,"base45",144
97,5,"base45",146
98,5,"base45",147
99,5,"base45",149
100,5,"base45",150
101,5,"base45",152
102,5,"base45",153
103,5,"base10",251
104,5,"base10",253
105,5,"base10",255
106,6,"base94",133
107,6,"base94",134
108,6,"base45",162
109,6,"base45",164
110,6,"base45",165
111,6,"base45",167
112,6,"base45",168
113,6,"base45",170
114,6,"base45",171
115,6,"base45",173
116,6,"base45",174
117,6,"base45",176
118,6,"base45",177
119,6,"base45",179
120,6,"base45",180
121,6,"base45",182
122,6,"base45",183
123,6,"base45",185
124,6,"base45",186
125,6,"base45",188
126,6,"base45",189
127,6,"base45",191
128,6,"base45",192
129,6,"base45",194
130,6,"base45",195
131,6,"base10",319
132,6,"base10",321
133,7,"base45",200
134,7,"base45",201
135,7,"base45",203
136,7,"base45",204
137,7,"base45",206
138,7,"base45",207
139,7,"base45",209
140,7,"base45",210
141,7,"base45",212
142,7,"base45",213
143,7,"base45",215
144,7,"base45",216
145,7,"base45",218
146,7,"base45",219
147,7,"base45",221
148,7,"base45",222
149,7,"base45",224
150,7,"base10",365
151,7,"base10",367
152,7,"base10",370
153,8,"base94",192
154,8,"base45",231
155,8,"base45",233
156,8,"base45",234
157,8,"base45",236
158,8,"base45",237
159,8,"base45",239
160,8,"base45",240
161,8,"base45",242
162,8,"base45",243
163,8,"base45",245
164,8,"base45",246
165,8,"base45",248
166,8,"base45",249
167,8,"base45",251
168,8,"base45",252
169,8,"base45",254
170,8,"base45",255
171,8,"base45",257
172,8,"base45",258
173,8,"base45",260
174,8,"base45",261
175,8,"base45",263
176,8,"base45",264
177,8,"base45",266
178,8,"base45",267
179,8,"base45",269
180,8,"base45",270
181,8,"base45",272
182,8,"base45",273
183,8,"base45",275
184,8,"base45",276
185,8,"base45",278
186,8,"base45",279
187,8,"base10",455
188,8,"base10",457
189,8,"base10",459
190,9,"base45",285
191,9,"base45",287
192,9,"base45",288
193,9,"base45",290
194,9,"base45",291
195,9,"base45",293
196,9,"base45",294
197,9,"base45",296
198,9,"base45",297
199,9,"base45",299
200,9,"base45",300
201,9,"base45",302
202,9,"base45",303
203,9,"base45",305
204,9,"base45",306
205,9,"base45",308
206,9,"base45",309
207,9,"base45",311
208,9,"base45",312
209,9,"base45",314
210,9,"base45",315
211,9,"base45",317
212,9,"base45",318
213,9,"base45",320
214,9,"base45",321
215,9,"base45",323
216,9,"base45",324
217,9,"base45",326
218,9,"base45",327
219,9,"base45",329
220,9,"base45",330
221,9,"base45",332
222,9,"base45",333
223,9,"base45",335
224,9,"base10",544
225,9,"base10",547
226,9,"base10",549
227,9,"base10",552
228,10,"base45",342
229,10,"base45",344
230,10,"base45",345
231,10,"base45",347
232,10,"base45",348
233,10,"base45",350
234,10,"base45",351
235,10,"base45",353
